Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR36624261,WGS,147.81,164094935,PRJNA1207547,SAMN54344581,Viral,56788222,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636783,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-034,24-023703-034-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:13,1.0,24-023703-034,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611423,False,
SRR36624262,WGS,147.44,200358295,PRJNA1207547,SAMN54344041,Viral,71209707,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636782,USA,,USA,MALLARD DUCK,NextSeq 2000,24-031894-001,24-031894-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:21,1.0,24-031894-001,SRP557452,,AMNIONIC-ALLANTOIC FLUID,SRS27611422,False,
SRR36624263,WGS,147.36,131405867,PRJNA1207547,SAMN54343987,Viral,40982923,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636781,USA,,USA,MALLARD DUCK,NextSeq 2000,24-029956-001,24-029956-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:25,1.0,24-029956-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611421,False,
SRR36624264,WGS,147.4,171460019,PRJNA1207547,SAMN54344580,Viral,59504467,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636780,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-031,24-023703-031-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:18,1.0,24-023703-031,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611420,False,
SRR36624265,WGS,146.49,187850642,PRJNA1207547,SAMN54344579,Viral,64215496,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636779,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-029,24-023703-029-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:19,1.0,24-023703-029,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611419,False,
SRR36624266,WGS,147.59,241372152,PRJNA1207547,SAMN54344578,Viral,83691097,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636778,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-027,24-023703-027-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:17,1.0,24-023703-027,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611418,False,
SRR36624267,WGS,147.69,222781142,PRJNA1207547,SAMN54344577,Viral,77169544,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636777,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-024,24-023703-024-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:25,1.0,24-023703-024,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611417,False,
SRR36624268,WGS,147.55,151474306,PRJNA1207547,SAMN54344576,Viral,52747835,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636776,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-023,24-023703-023-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:16,1.0,24-023703-023,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611416,False,
SRR36624269,WGS,147.62,199313809,PRJNA1207547,SAMN54344575,Viral,68916262,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636775,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-020,24-023703-020-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:33,1.0,24-023703-020,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611415,False,
SRR36624270,WGS,147.36,295214185,PRJNA1207547,SAMN54344574,Viral,101294097,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636774,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-017,24-023703-017-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:31,1.0,24-023703-017,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611414,False,
SRR36624271,WGS,147.66,147127914,PRJNA1207547,SAMN54344573,Viral,51124482,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636773,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-016,24-023703-016-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:21,1.0,24-023703-016,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611413,False,
SRR36624272,WGS,147.73,162089322,PRJNA1207547,SAMN54344572,Viral,56161736,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636772,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-015,24-023703-015-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:33,1.0,24-023703-015,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611412,False,
SRR36624273,WGS,147.35,178326806,PRJNA1207547,SAMN54344571,Viral,61422182,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636771,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-014,24-023703-014-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:29,1.0,24-023703-014,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611411,False,
SRR36624274,WGS,148.94,165815235,PRJNA1207547,SAMN54344040,Viral,59887394,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636770,USA,,USA,GADWALL,NextSeq 2000,24-031811-001,24-031811-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:34,1.0,24-031811-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611410,False,
SRR36624275,WGS,147.74,150004775,PRJNA1207547,SAMN54344570,Viral,52010027,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636769,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023703-012,24-023703-012-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:22,1.0,24-023703-012,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611409,False,
SRR36624276,WGS,147.69,83540870,PRJNA1207547,SAMN54344034,Viral,30057943,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636768,USA,,USA,GREEN-WINGED TEAL,NextSeq 2000,24-031801-012,24-031801-012-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:18,1.0,24-031801-012,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611408,False,
SRR36624277,WGS,144.31,134581257,PRJNA1207547,SAMN54344510,Viral,46188782,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636767,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-021,24-023421-021-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:32,1.0,24-023421-021,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611407,False,
SRR36624278,WGS,143.08,317305945,PRJNA1207547,SAMN54344509,Viral,105890514,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636766,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-020,24-023421-020-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:29,2025-12-29 14:34:41,1.0,24-023421-020,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611406,False,
SRR36624279,WGS,145.36,328372540,PRJNA1207547,SAMN54344508,Viral,109027609,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636765,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-019,24-023421-019-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:35,1.0,24-023421-019,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611405,False,
SRR36624281,WGS,144.07,78682791,PRJNA1207547,SAMN54344506,Viral,26435983,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636763,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-017,24-023421-017-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:31,1.0,24-023421-017,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611403,False,
SRR36624282,WGS,146.42,143846273,PRJNA1207547,SAMN54344505,Viral,48910479,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636762,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-016,24-023421-016-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:34,1.0,24-023421-016,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611402,False,
SRR36624283,WGS,145.48,157445937,PRJNA1207547,SAMN54344504,Viral,53024395,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636761,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-015,24-023421-015-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:38,1.0,24-023421-015,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611401,False,
SRR36624284,WGS,145.45,238448341,PRJNA1207547,SAMN54344503,Viral,81733118,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636760,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-014,24-023421-014-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:24,1.0,24-023421-014,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611400,False,
SRR36624285,WGS,145.69,308389968,PRJNA1207547,SAMN54344502,Viral,102494573,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636759,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-013,24-023421-013-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:42,1.0,24-023421-013,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611399,False,
SRR36624286,WGS,147.21,407848266,PRJNA1207547,SAMN54344501,Viral,136173670,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636758,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-012,24-023421-012-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:48,1.0,24-023421-012,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611398,False,
SRR36624287,WGS,146.11,130898570,PRJNA1207547,SAMN54344033,Viral,46752493,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636757,USA,,USA,MALLARD DUCK,NextSeq 2000,24-031740-013,24-031740-013-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:36,1.0,24-031740-013,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611397,False,
SRR36624288,WGS,143.98,413675045,PRJNA1207547,SAMN54344500,Viral,138896196,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636756,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-011,24-023421-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:45,1.0,24-023421-011,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611396,False,
SRR36624289,WGS,145.26,206142180,PRJNA1207547,SAMN54344499,Viral,68611025,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636755,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-010,24-023421-010-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:39,1.0,24-023421-010,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611395,False,
SRR36624290,WGS,144.35,283640070,PRJNA1207547,SAMN54344498,Viral,94254039,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636754,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-009,24-023421-009-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:41,1.0,24-023421-009,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611394,False,
SRR36624291,WGS,142.38,197993154,PRJNA1207547,SAMN54344497,Viral,66260244,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636753,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-008,24-023421-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:40,1.0,24-023421-008,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611393,False,
SRR36624292,WGS,142.53,279558933,PRJNA1207547,SAMN54344496,Viral,92847486,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636752,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-007,24-023421-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:44,1.0,24-023421-007,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611392,False,
SRR36624293,WGS,145.08,353416553,PRJNA1207547,SAMN54344495,Viral,116113248,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636751,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-006,24-023421-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:31,1.0,24-023421-006,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611391,False,
SRR36624294,WGS,144.74,156230591,PRJNA1207547,SAMN54344494,Viral,53195193,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636750,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-004,24-023421-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:30,1.0,24-023421-004,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611390,False,
SRR36624295,WGS,144.93,168749173,PRJNA1207547,SAMN54344493,Viral,56978723,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636749,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-003,24-023421-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:44,1.0,24-023421-003,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611389,False,
SRR36624296,WGS,145.23,147502023,PRJNA1207547,SAMN54344492,Viral,50468683,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636748,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-002,24-023421-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:29,1.0,24-023421-002,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611388,False,
SRR36624297,WGS,143.61,224018619,PRJNA1207547,SAMN54344491,Viral,75440851,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636747,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023421-001,24-023421-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:51,1.0,24-023421-001,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611387,False,
SRR36624298,WGS,147.27,102281902,PRJNA1207547,SAMN54344032,Viral,36643123,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636746,USA,,USA,MALLARD DUCK,NextSeq 2000,24-031740-012,24-031740-012-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:28,1.0,24-031740-012,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611386,False,
SRR36624299,WGS,143.21,172506397,PRJNA1207547,SAMN54344490,Viral,58590170,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636745,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023420-015,24-023420-015-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:30,1.0,24-023420-015,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611385,False,
SRR36624300,WGS,143.67,121238178,PRJNA1207547,SAMN54344489,Viral,41881647,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636744,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023420-014,24-023420-014-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:43,1.0,24-023420-014,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611384,False,
SRR36624301,WGS,144.4,150124818,PRJNA1207547,SAMN54344488,Viral,50577828,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636743,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-032,24-023416-032-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:28,2025-12-29 14:34:34,1.0,24-023416-032,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611383,False,
SRR36624302,WGS,145.2,195591291,PRJNA1207547,SAMN54344487,Viral,65618166,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636742,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-031,24-023416-031-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:33,1.0,24-023416-031,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611382,False,
SRR36624303,WGS,124.28,415974258,PRJNA1207547,SAMN54344486,Viral,140533228,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636741,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-030,24-023416-030-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:53,1.0,24-023416-030,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611381,False,
SRR36624304,WGS,146.78,115801825,PRJNA1207547,SAMN54344485,Viral,39944339,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636740,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-029,24-023416-029-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:45,1.0,24-023416-029,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611380,False,
SRR36624305,WGS,146.43,124965185,PRJNA1207547,SAMN54344484,Viral,42641528,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636739,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-028,24-023416-028-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:44,1.0,24-023416-028,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611379,False,
SRR36624306,WGS,142.99,67206325,PRJNA1207547,SAMN54344483,Viral,22911212,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636738,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-027,24-023416-027-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:44,1.0,24-023416-027,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611378,False,
SRR36624307,WGS,145.18,66244325,PRJNA1207547,SAMN54344482,Viral,22636848,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636737,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023416-026,24-023416-026-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:33,1.0,24-023416-026,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611377,False,
SRR36624308,WGS,147.09,226350709,PRJNA1207547,SAMN54344424,Viral,76378056,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636736,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-030,24-023158-030-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:33,1.0,24-023158-030,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611376,False,
SRR36624309,WGS,147.0,147600083,PRJNA1207547,SAMN54344423,Viral,49632017,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636735,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-029,24-023158-029-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:37,1.0,24-023158-029,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611375,False,
SRR36624310,WGS,144.15,116390886,PRJNA1207547,SAMN54344422,Viral,39812619,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636734,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-026,24-023158-026-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:32,1.0,24-023158-026,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611374,False,
SRR36624311,WGS,145.49,110140092,PRJNA1207547,SAMN54344421,Viral,37788970,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636733,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-025,24-023158-025-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:33,1.0,24-023158-025,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611373,False,
SRR36624312,WGS,146.26,141067859,PRJNA1207547,SAMN54344025,Viral,50357616,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636732,USA,,USA,MALLARD DUCK,NextSeq 2000,24-031212-003,24-031212-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:35,1.0,24-031212-003,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611372,False,
SRR36624313,WGS,146.19,145563317,PRJNA1207547,SAMN54344420,Viral,49669934,USDA-NVSL,2024,public,"fastq,run,run.zq","s3,gs","s3.us-east-1,gs.us-east1",SRX31636731,USA,,USA,MALLARD DUCK,NextSeq 2000,24-023158-024,24-023158-024-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-12-29 14:38:27,2025-12-29 14:34:38,1.0,24-023158-024,SRP557452,,"SWAB POOL, CLOACAL/OROPHARYNGEAL",SRS27611371,False,
